# OpenSignals Text File Format. Version 1
# {"20:18:05:28:47:04": {"position": 0, "device": "bitalino_rev", "device name": "20:18:05:28:47:04", "device connection": "BTH20:18:05:28:47:04", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-3-24", "time": "16:9:5.206", "channels": [1, 2], "sensor": ["ECGBIT", "RESPBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
12	0	0	0	0	515	505	
13	0	0	0	0	516	505	
14	0	0	0	0	517	505	
15	0	0	0	0	518	505	
0	0	0	0	0	519	505	
1	0	0	0	0	522	504	
2	0	0	0	0	529	505	
3	0	0	0	0	534	504	
4	0	0	0	0	539	505	
5	0	0	0	0	544	505	
6	0	0	0	0	546	504	
7	0	0	0	0	546	504	
8	0	0	0	0	543	504	
9	0	0	0	0	539	504	
10	0	0	0	0	533	504	
11	0	0	0	0	527	504	
12	0	0	0	0	522	504	
13	0	0	0	0	521	504	
14	0	0	0	0	520	504	
15	0	0	0	0	519	504	
0	0	0	0	0	515	504	
1	0	0	0	0	509	504	
2	0	0	0	0	501	504	
3	0	0	0	0	489	504	
4	0	0	0	0	476	504	
5	0	0	0	0	464	504	
6	0	0	0	0	454	504	
7	0	0	0	0	444	504	
8	0	0	0	0	434	504	
9	0	0	0	0	426	504	
10	0	0	0	0	420	504	
11	0	0	0	0	413	504	
12	0	0	0	0	407	504	
13	0	0	0	0	402	504	
14	0	0	0	0	399	503	
15	0	0	0	0	398	504	
0	0	0	0	0	398	504	
1	0	0	0	0	399	503	
2	0	0	0	0	401	503	
3	0	0	0	0	405	503	
4	0	0	0	0	410	504	
5	0	0	0	0	415	504	
6	0	0	0	0	418	504	
7	0	0	0	0	423	503	
8	0	0	0	0	429	504	
9	0	0	0	0	437	503	
10	0	0	0	0	448	503	
11	0	0	0	0	463	503	
12	0	0	0	0	479	503	
13	0	0	0	0	497	503	
14	0	0	0	0	516	503	
15	0	0	0	0	532	503	
0	0	0	0	0	547	503	
1	0	0	0	0	560	503	
2	0	0	0	0	572	503	
3	0	0	0	0	582	503	
4	0	0	0	0	591	503	
5	0	0	0	0	596	503	
6	0	0	0	0	599	503	
7	0	0	0	0	600	503	
8	0	0	0	0	599	503	
9	0	0	0	0	597	503	
10	0	0	0	0	594	503	
11	0	0	0	0	592	503	
12	0	0	0	0	591	503	
13	0	0	0	0	591	502	
14	0	0	0	0	590	503	
15	0	0	0	0	586	503	
0	0	0	0	0	583	503	
1	0	0	0	0	581	503	
2	0	0	0	0	578	502	
3	0	0	0	0	576	503	
4	0	0	0	0	575	503	
5	0	0	0	0	574	503	
6	0	0	0	0	573	503	
7	0	0	0	0	572	502	
8	0	0	0	0	572	502	
9	0	0	0	0	570	503	
10	0	0	0	0	567	503	
11	0	0	0	0	561	503	
12	0	0	0	0	556	502	
13	0	0	0	0	550	502	
14	0	0	0	0	543	502	
15	0	0	0	0	534	502	
0	0	0	0	0	524	502	
1	0	0	0	0	513	502	
2	0	0	0	0	503	502	
3	0	0	0	0	496	502	
4	0	0	0	0	492	502	
5	0	0	0	0	491	502	
6	0	0	0	0	493	502	
7	0	0	0	0	495	502	
8	0	0	0	0	495	502	
9	0	0	0	0	495	502	
10	0	0	0	0	494	502	
11	0	0	0	0	495	502	
12	0	0	0	0	497	502	
13	0	0	0	0	499	502	
14	0	0	0	0	503	501	
15	0	0	0	0	508	502	
0	0	0	0	0	513	502	
1	0	0	0	0	517	502	
2	0	0	0	0	517	502	
3	0	0	0	0	518	501	
4	0	0	0	0	519	501	
5	0	0	0	0	518	501	
6	0	0	0	0	519	502	
7	0	0	0	0	517	501	
8	0	0	0	0	513	501	
9	0	0	0	0	509	501	
10	0	0	0	0	505	501	
11	0	0	0	0	503	502	
12	0	0	0	0	500	501	
13	0	0	0	0	496	501	
14	0	0	0	0	494	501	
15	0	0	0	0	492	501	
0	0	0	0	0	492	501	
1	0	0	0	0	492	501	
2	0	0	0	0	495	501	
3	0	0	0	0	499	501	
4	0	0	0	0	502	501	
5	0	0	0	0	504	501	
6	0	0	0	0	506	501	
7	0	0	0	0	507	501	
8	0	0	0	0	507	501	
9	0	0	0	0	505	501	
10	0	0	0	0	504	501	
11	0	0	0	0	504	501	
12	0	0	0	0	503	501	
13	0	0	0	0	504	501	
14	0	0	0	0	504	501	
15	0	0	0	0	506	501	
0	0	0	0	0	508	500	
1	0	0	0	0	510	501	
2	0	0	0	0	511	501	
3	0	0	0	0	511	500	
4	0	0	0	0	508	501	
5	0	0	0	0	504	501	
6	0	0	0	0	501	501	
7	0	0	0	0	499	501	
8	0	0	0	0	499	501	
9	0	0	0	0	499	501	
10	0	0	0	0	498	501	
11	0	0	0	0	496	501	
12	0	0	0	0	493	501	
13	0	0	0	0	491	501	
14	0	0	0	0	491	500	
15	0	0	0	0	491	501	
0	0	0	0	0	491	501	
1	0	0	0	0	491	501	
2	0	0	0	0	491	500	
3	0	0	0	0	492	501	
4	0	0	0	0	492	501	
5	0	0	0	0	492	501	
6	0	0	0	0	492	501	
7	0	0	0	0	492	501	
8	0	0	0	0	491	500	
9	0	0	0	0	489	501	
10	0	0	0	0	489	500	
11	0	0	0	0	489	500	
12	0	0	0	0	491	500	
13	0	0	0	0	493	500	
14	0	0	0	0	497	500	
15	0	0	0	0	501	500	
0	0	0	0	0	504	500	
1	0	0	0	0	506	500	
2	0	0	0	0	508	500	
3	0	0	0	0	508	500	
4	0	0	0	0	508	500	
5	0	0	0	0	506	500	
6	0	0	0	0	503	500	
7	0	0	0	0	500	500	
8	0	0	0	0	498	500	
9	0	0	0	0	497	500	
10	0	0	0	0	496	500	
11	0	0	0	0	496	500	
12	0	0	0	0	497	500	
13	0	0	0	0	498	500	
14	0	0	0	0	497	499	
15	0	0	0	0	495	500	
0	0	0	0	0	490	499	
1	0	0	0	0	485	499	
2	0	0	0	0	480	500	
3	0	0	0	0	476	500	
4	0	0	0	0	475	499	
5	0	0	0	0	477	499	
6	0	0	0	0	479	499	
7	0	0	0	0	480	499	
8	0	0	0	0	480	499	
9	0	0	0	0	480	499	
10	0	0	0	0	479	499	
11	0	0	0	0	476	499	
12	0	0	0	0	473	499	
13	0	0	0	0	472	499	
14	0	0	0	0	471	499	
15	0	0	0	0	472	499	
0	0	0	0	0	473	499	
1	0	0	0	0	476	499	
2	0	0	0	0	481	499	
3	0	0	0	0	488	499	
4	0	0	0	0	493	499	
5	0	0	0	0	497	499	
6	0	0	0	0	502	499	
7	0	0	0	0	505	499	
8	0	0	0	0	508	498	
9	0	0	0	0	511	498	
10	0	0	0	0	511	499	
11	0	0	0	0	510	498	
12	0	0	0	0	507	498	
13	0	0	0	0	501	498	
14	0	0	0	0	495	498	
15	0	0	0	0	489	498	
0	0	0	0	0	485	498	
1	0	0	0	0	485	498	
2	0	0	0	0	488	498	
3	0	0	0	0	494	498	
4	0	0	0	0	500	498	
5	0	0	0	0	504	498	
6	0	0	0	0	507	498	
7	0	0	0	0	504	498	
8	0	0	0	0	501	498	
9	0	0	0	0	496	498	
10	0	0	0	0	492	498	
11	0	0	0	0	484	498	
12	0	0	0	0	477	498	
13	0	0	0	0	472	498	
14	0	0	0	0	471	497	
15	0	0	0	0	470	497	
0	0	0	0	0	471	498	
1	0	0	0	0	473	497	
2	0	0	0	0	477	497	
3	0	0	0	0	481	497	
4	0	0	0	0	487	497	
5	0	0	0	0	492	497	
6	0	0	0	0	497	497	
7	0	0	0	0	503	497	
8	0	0	0	0	508	497	
9	0	0	0	0	511	497	
10	0	0	0	0	516	497	
11	0	0	0	0	517	497	
12	0	0	0	0	517	497	
13	0	0	0	0	513	497	
14	0	0	0	0	508	497	
15	0	0	0	0	506	497	
0	0	0	0	0	505	497	
1	0	0	0	0	508	496	
2	0	0	0	0	510	497	
3	0	0	0	0	512	497	
4	0	0	0	0	513	496	
5	0	0	0	0	511	497	
6	0	0	0	0	508	496	
7	0	0	0	0	503	496	
8	0	0	0	0	499	496	
9	0	0	0	0	495	496	
10	0	0	0	0	491	496	
11	0	0	0	0	488	496	
12	0	0	0	0	486	496	
13	0	0	0	0	484	496	
14	0	0	0	0	483	496	
15	0	0	0	0	482	496	
0	0	0	0	0	481	496	
1	0	0	0	0	480	495	
2	0	0	0	0	480	496	
3	0	0	0	0	480	496	
4	0	0	0	0	480	496	
5	0	0	0	0	481	495	
6	0	0	0	0	482	495	
7	0	0	0	0	484	496	
8	0	0	0	0	483	496	
9	0	0	0	0	483	496	
10	0	0	0	0	483	496	
11	0	0	0	0	482	495	
12	0	0	0	0	483	495	
13	0	0	0	0	487	495	
14	0	0	0	0	491	495	
15	0	0	0	0	494	495	
0	0	0	0	0	497	495	
1	0	0	0	0	501	495	
2	0	0	0	0	507	495	
3	0	0	0	0	511	495	
4	0	0	0	0	516	495	
5	0	0	0	0	519	495	
6	0	0	0	0	518	495	
7	0	0	0	0	514	495	
8	0	0	0	0	509	494	
9	0	0	0	0	504	495	
10	0	0	0	0	500	494	
11	0	0	0	0	500	495	
12	0	0	0	0	501	494	
13	0	0	0	0	502	494	
14	0	0	0	0	503	495	
15	0	0	0	0	505	495	
0	0	0	0	0	507	494	
1	0	0	0	0	510	494	
2	0	0	0	0	511	494	
3	0	0	0	0	511	494	
4	0	0	0	0	511	494	
5	0	0	0	0	509	494	
6	0	0	0	0	507	494	
7	0	0	0	0	505	494	
8	0	0	0	0	505	494	
9	0	0	0	0	507	494	
10	0	0	0	0	511	494	
11	0	0	0	0	515	494	
12	0	0	0	0	519	494	
13	0	0	0	0	524	494	
14	0	0	0	0	528	493	
15	0	0	0	0	532	493	
0	0	0	0	0	535	493	
1	0	0	0	0	536	494	
2	0	0	0	0	535	493	
3	0	0	0	0	534	493	
4	0	0	0	0	532	493	
5	0	0	0	0	530	493	
6	0	0	0	0	528	493	
7	0	0	0	0	528	493	
8	0	0	0	0	528	492	
9	0	0	0	0	530	493	
10	0	0	0	0	531	493	
11	0	0	0	0	532	493	
12	0	0	0	0	533	492	
13	0	0	0	0	536	493	
14	0	0	0	0	537	493	
15	0	0	0	0	539	493	
0	0	0	0	0	540	493	
1	0	0	0	0	542	493	
2	0	0	0	0	544	492	
3	0	0	0	0	545	493	
4	0	0	0	0	547	492	
5	0	0	0	0	549	492	
6	0	0	0	0	548	492	
7	0	0	0	0	547	492	
8	0	0	0	0	545	492	
9	0	0	0	0	540	492	
10	0	0	0	0	537	492	
11	0	0	0	0	536	492	
12	0	0	0	0	535	492	
13	0	0	0	0	533	492	
14	0	0	0	0	531	492	
15	0	0	0	0	531	492	
0	0	0	0	0	532	492	
1	0	0	0	0	534	492	
2	0	0	0	0	533	492	
3	0	0	0	0	530	492	
4	0	0	0	0	528	492	
5	0	0	0	0	528	492	
6	0	0	0	0	529	492	
7	0	0	0	0	530	492	
8	0	0	0	0	531	492	
9	0	0	0	0	533	492	
10	0	0	0	0	536	492	
11	0	0	0	0	538	492	
12	0	0	0	0	539	492	
13	0	0	0	0	540	492	
14	0	0	0	0	540	492	
15	0	0	0	0	537	492	
0	0	0	0	0	535	492	
1	0	0	0	0	533	491	
2	0	0	0	0	535	492	
3	0	0	0	0	537	492	
4	0	0	0	0	537	492	
5	0	0	0	0	536	491	
6	0	0	0	0	533	491	
7	0	0	0	0	529	492	
8	0	0	0	0	526	491	
9	0	0	0	0	522	492	
10	0	0	0	0	519	492	
11	0	0	0	0	518	492	
12	0	0	0	0	519	492	
13	0	0	0	0	522	491	
14	0	0	0	0	527	492	
15	0	0	0	0	530	491	
0	0	0	0	0	531	492	
1	0	0	0	0	531	491	
2	0	0	0	0	532	492	
3	0	0	0	0	530	491	
4	0	0	0	0	527	491	
5	0	0	0	0	524	491	
6	0	0	0	0	523	491	
7	0	0	0	0	522	491	
8	0	0	0	0	523	491	
9	0	0	0	0	523	491	
10	0	0	0	0	524	491	
11	0	0	0	0	526	491	
12	0	0	0	0	529	492	
13	0	0	0	0	529	491	
14	0	0	0	0	529	491	
15	0	0	0	0	528	491	
0	0	0	0	0	528	491	
1	0	0	0	0	527	491	
2	0	0	0	0	527	491	
3	0	0	0	0	525	491	
4	0	0	0	0	524	491	
5	0	0	0	0	523	491	
6	0	0	0	0	522	491	
7	0	0	0	0	523	491	
8	0	0	0	0	523	491	
9	0	0	0	0	524	491	
10	0	0	0	0	526	491	
11	0	0	0	0	528	491	
12	0	0	0	0	531	491	
13	0	0	0	0	533	491	
14	0	0	0	0	532	491	
15	0	0	0	0	531	491	
0	0	0	0	0	530	491	
1	0	0	0	0	530	491	
2	0	0	0	0	528	490	
3	0	0	0	0	527	491	
4	0	0	0	0	526	491	
5	0	0	0	0	525	491	
6	0	0	0	0	525	491	
7	0	0	0	0	527	491	
8	0	0	0	0	529	491	
9	0	0	0	0	533	491	
10	0	0	0	0	537	491	
11	0	0	0	0	539	491	
12	0	0	0	0	542	490	
13	0	0	0	0	542	491	
14	0	0	0	0	537	491	
15	0	0	0	0	528	491	
0	0	0	0	0	518	490	
1	0	0	0	0	510	491	
2	0	0	0	0	503	491	
3	0	0	0	0	497	491	
4	0	0	0	0	494	490	
5	0	0	0	0	493	490	
6	0	0	0	0	495	490	
7	0	0	0	0	499	491	
8	0	0	0	0	502	490	
9	0	0	0	0	507	490	
10	0	0	0	0	513	490	
11	0	0	0	0	518	490	
12	0	0	0	0	522	491	
13	0	0	0	0	524	491	
14	0	0	0	0	524	491	
15	0	0	0	0	524	491	
0	0	0	0	0	523	490	
1	0	0	0	0	522	490	
2	0	0	0	0	521	490	
3	0	0	0	0	520	491	
4	0	0	0	0	519	491	
5	0	0	0	0	519	490	
6	0	0	0	0	519	490	
7	0	0	0	0	518	491	
8	0	0	0	0	519	491	
9	0	0	0	0	519	491	
10	0	0	0	0	519	490	
11	0	0	0	0	518	490	
12	0	0	0	0	519	491	
13	0	0	0	0	519	490	
14	0	0	0	0	518	491	
15	0	0	0	0	518	491	
0	0	0	0	0	516	490	
1	0	0	0	0	515	491	
2	0	0	0	0	514	491	
3	0	0	0	0	513	491	
4	0	0	0	0	512	491	
5	0	0	0	0	512	491	
6	0	0	0	0	512	490	
7	0	0	0	0	512	491	
8	0	0	0	0	512	491	
9	0	0	0	0	512	490	
10	0	0	0	0	512	491	
11	0	0	0	0	512	491	
12	0	0	0	0	512	491	
13	0	0	0	0	512	491	
14	0	0	0	0	513	490	
15	0	0	0	0	513	491	
0	0	0	0	0	512	491	
1	0	0	0	0	511	491	
2	0	0	0	0	509	491	
3	0	0	0	0	509	491	
4	0	0	0	0	509	491	
5	0	0	0	0	510	491	
6	0	0	0	0	512	491	
7	0	0	0	0	513	491	
8	0	0	0	0	516	491	
9	0	0	0	0	517	491	
10	0	0	0	0	515	491	
11	0	0	0	0	513	492	
12	0	0	0	0	510	491	
13	0	0	0	0	504	491	
14	0	0	0	0	498	491	
15	0	0	0	0	493	491	
0	0	0	0	0	490	492	
1	0	0	0	0	490	492	
2	0	0	0	0	489	491	
3	0	0	0	0	489	491	
4	0	0	0	0	488	492	
5	0	0	0	0	488	492	
6	0	0	0	0	487	492	
7	0	0	0	0	487	492	
8	0	0	0	0	487	492	
9	0	0	0	0	488	492	
10	0	0	0	0	491	492	
11	0	0	0	0	494	492	
12	0	0	0	0	499	492	
13	0	0	0	0	505	492	
14	0	0	0	0	511	492	
15	0	0	0	0	517	492	
0	0	0	0	0	523	492	
1	0	0	0	0	527	492	
2	0	0	0	0	526	492	
3	0	0	0	0	523	492	
4	0	0	0	0	521	493	
5	0	0	0	0	518	492	
6	0	0	0	0	516	492	
7	0	0	0	0	513	492	
8	0	0	0	0	512	493	
9	0	0	0	0	511	493	
10	0	0	0	0	510	492	
11	0	0	0	0	510	492	
12	0	0	0	0	510	493	
13	0	0	0	0	513	493	
14	0	0	0	0	515	492	
15	0	0	0	0	518	493	
0	0	0	0	0	521	493	
1	0	0	0	0	522	493	
2	0	0	0	0	522	494	
3	0	0	0	0	522	493	
4	0	0	0	0	522	493	
5	0	0	0	0	521	494	
6	0	0	0	0	520	494	
7	0	0	0	0	519	494	
8	0	0	0	0	519	494	
9	0	0	0	0	519	494	
10	0	0	0	0	519	494	
11	0	0	0	0	519	494	
12	0	0	0	0	519	494	
13	0	0	0	0	518	494	
14	0	0	0	0	517	494	
15	0	0	0	0	516	494	
0	0	0	0	0	517	495	
1	0	0	0	0	517	494	
2	0	0	0	0	516	494	
3	0	0	0	0	515	495	
4	0	0	0	0	516	495	
5	0	0	0	0	517	495	
6	0	0	0	0	518	495	
7	0	0	0	0	518	495	
8	0	0	0	0	517	495	
9	0	0	0	0	515	495	
10	0	0	0	0	512	495	
11	0	0	0	0	510	495	
12	0	0	0	0	509	496	
13	0	0	0	0	509	495	
14	0	0	0	0	510	495	
15	0	0	0	0	508	496	
0	0	0	0	0	507	495	
1	0	0	0	0	508	496	
2	0	0	0	0	511	496	
3	0	0	0	0	511	496	
4	0	0	0	0	510	496	
5	0	0	0	0	511	496	
6	0	0	0	0	512	496	
7	0	0	0	0	515	496	
8	0	0	0	0	517	496	
9	0	0	0	0	516	496	
10	0	0	0	0	512	496	
11	0	0	0	0	506	496	
12	0	0	0	0	500	496	
13	0	0	0	0	495	496	
14	0	0	0	0	492	496	
15	0	0	0	0	491	496	
0	0	0	0	0	493	497	
1	0	0	0	0	498	497	
2	0	0	0	0	506	496	
3	0	0	0	0	512	497	
4	0	0	0	0	517	496	
5	0	0	0	0	521	497	
6	0	0	0	0	524	496	
7	0	0	0	0	526	497	
8	0	0	0	0	527	497	
9	0	0	0	0	527	497	
10	0	0	0	0	528	497	
11	0	0	0	0	528	497	
12	0	0	0	0	528	497	
13	0	0	0	0	527	497	
14	0	0	0	0	524	497	
15	0	0	0	0	521	497	
0	0	0	0	0	517	497	
1	0	0	0	0	513	497	
2	0	0	0	0	509	497	
3	0	0	0	0	506	497	
4	0	0	0	0	504	497	
5	0	0	0	0	503	498	
6	0	0	0	0	504	497	
7	0	0	0	0	506	497	
8	0	0	0	0	509	497	
9	0	0	0	0	511	498	
10	0	0	0	0	513	498	
11	0	0	0	0	515	497	
12	0	0	0	0	518	498	
13	0	0	0	0	521	497	
14	0	0	0	0	524	498	
15	0	0	0	0	525	498	
0	0	0	0	0	526	498	
1	0	0	0	0	526	498	
2	0	0	0	0	523	498	
3	0	0	0	0	521	498	
4	0	0	0	0	519	498	
5	0	0	0	0	516	498	
6	0	0	0	0	513	498	
7	0	0	0	0	511	498	
8	0	0	0	0	508	498	
9	0	0	0	0	505	498	
10	0	0	0	0	503	498	
11	0	0	0	0	502	498	
12	0	0	0	0	503	498	
13	0	0	0	0	501	498	
14	0	0	0	0	502	498	
15	0	0	0	0	502	499	
0	0	0	0	0	504	499	
1	0	0	0	0	508	498	
2	0	0	0	0	511	499	
3	0	0	0	0	512	498	
4	0	0	0	0	512	498	
5	0	0	0	0	510	499	
6	0	0	0	0	511	498	
7	0	0	0	0	515	499	
8	0	0	0	0	520	499	
9	0	0	0	0	524	498	
10	0	0	0	0	521	499	
11	0	0	0	0	516	499	
12	0	0	0	0	509	499	
13	0	0	0	0	504	499	
14	0	0	0	0	503	498	
15	0	0	0	0	504	499	
0	0	0	0	0	506	499	
1	0	0	0	0	507	499	
2	0	0	0	0	507	499	
3	0	0	0	0	506	498	
4	0	0	0	0	504	499	
5	0	0	0	0	501	499	
6	0	0	0	0	497	499	
7	0	0	0	0	494	499	
8	0	0	0	0	490	499	
9	0	0	0	0	490	499	
10	0	0	0	0	492	499	
11	0	0	0	0	495	499	
12	0	0	0	0	498	499	
13	0	0	0	0	503	499	
14	0	0	0	0	506	499	
15	0	0	0	0	506	499	
0	0	0	0	0	504	499	
1	0	0	0	0	501	499	
2	0	0	0	0	499	499	
3	0	0	0	0	497	499	
4	0	0	0	0	495	499	
5	0	0	0	0	495	499	
6	0	0	0	0	496	499	
7	0	0	0	0	497	499	
8	0	0	0	0	500	499	
9	0	0	0	0	503	499	
10	0	0	0	0	505	499	
11	0	0	0	0	509	499	
12	0	0	0	0	512	499	
13	0	0	0	0	513	499	
14	0	0	0	0	513	499	
15	0	0	0	0	513	499	
0	0	0	0	0	512	499	
1	0	0	0	0	512	499	
2	0	0	0	0	511	499	
3	0	0	0	0	507	499	
4	0	0	0	0	504	499	
5	0	0	0	0	500	498	
6	0	0	0	0	496	499	
7	0	0	0	0	494	499	
8	0	0	0	0	493	499	
9	0	0	0	0	495	499	
10	0	0	0	0	499	499	
11	0	0	0	0	503	499	
12	0	0	0	0	508	499	
13	0	0	0	0	513	499	
14	0	0	0	0	517	498	
15	0	0	0	0	517	498	
0	0	0	0	0	515	498	
1	0	0	0	0	515	498	
2	0	0	0	0	513	499	
3	0	0	0	0	512	499	
4	0	0	0	0	511	499	
5	0	0	0	0	511	499	
6	0	0	0	0	514	499	
7	0	0	0	0	515	499	
8	0	0	0	0	516	499	
9	0	0	0	0	516	499	
10	0	0	0	0	515	499	
11	0	0	0	0	514	499	
12	0	0	0	0	512	499	
13	0	0	0	0	511	498	
14	0	0	0	0	511	498	
15	0	0	0	0	512	499	
0	0	0	0	0	515	498	
1	0	0	0	0	520	499	
2	0	0	0	0	526	498	
3	0	0	0	0	530	498	
4	0	0	0	0	534	498	
5	0	0	0	0	538	498	
6	0	0	0	0	541	498	
7	0	0	0	0	542	498	
8	0	0	0	0	543	498	
9	0	0	0	0	543	499	
10	0	0	0	0	542	498	
11	0	0	0	0	537	498	
12	0	0	0	0	534	498	
13	0	0	0	0	531	498	
14	0	0	0	0	527	498	
15	0	0	0	0	524	498	
0	0	0	0	0	522	498	
1	0	0	0	0	520	498	
2	0	0	0	0	520	498	
3	0	0	0	0	523	498	
4	0	0	0	0	525	498	
5	0	0	0	0	527	498	
6	0	0	0	0	528	497	
7	0	0	0	0	528	497	
8	0	0	0	0	527	498	
9	0	0	0	0	527	498	
10	0	0	0	0	526	498	
11	0	0	0	0	525	498	
12	0	0	0	0	523	498	
13	0	0	0	0	520	497	
14	0	0	0	0	517	497	
15	0	0	0	0	513	497	
0	0	0	0	0	509	498	
1	0	0	0	0	505	497	
2	0	0	0	0	504	497	
3	0	0	0	0	504	498	
4	0	0	0	0	504	497	
5	0	0	0	0	506	497	
6	0	0	0	0	508	497	
7	0	0	0	0	512	497	
8	0	0	0	0	514	497	
9	0	0	0	0	517	497	
10	0	0	0	0	519	497	
11	0	0	0	0	520	497	
12	0	0	0	0	521	497	
13	0	0	0	0	522	497	
14	0	0	0	0	521	497	
15	0	0	0	0	521	497	
0	0	0	0	0	519	497	
1	0	0	0	0	515	497	
2	0	0	0	0	511	497	
3	0	0	0	0	509	497	
4	0	0	0	0	510	497	
5	0	0	0	0	512	497	
6	0	0	0	0	516	496	
7	0	0	0	0	519	497	
8	0	0	0	0	519	497	
9	0	0	0	0	517	497	
10	0	0	0	0	512	497	
11	0	0	0	0	507	497	
12	0	0	0	0	502	497	
13	0	0	0	0	499	497	
14	0	0	0	0	499	497	
15	0	0	0	0	499	497	
0	0	0	0	0	499	496	
1	0	0	0	0	499	497	
2	0	0	0	0	501	496	
3	0	0	0	0	504	497	
4	0	0	0	0	505	496	
5	0	0	0	0	506	497	
6	0	0	0	0	502	497	
7	0	0	0	0	495	496	
8	0	0	0	0	486	497	
9	0	0	0	0	476	496	
10	0	0	0	0	466	496	
11	0	0	0	0	455	496	
12	0	0	0	0	445	497	
13	0	0	0	0	436	496	
14	0	0	0	0	429	496	
15	0	0	0	0	421	496	
0	0	0	0	0	412	496	
1	0	0	0	0	403	496	
2	0	0	0	0	398	496	
3	0	0	0	0	394	496	
4	0	0	0	0	394	496	
5	0	0	0	0	394	496	
6	0	0	0	0	397	496	
7	0	0	0	0	402	496	
8	0	0	0	0	409	496	
9	0	0	0	0	415	496	
10	0	0	0	0	421	496	
11	0	0	0	0	426	496	
12	0	0	0	0	432	496	
13	0	0	0	0	438	496	
14	0	0	0	0	446	496	
15	0	0	0	0	457	496	
0	0	0	0	0	472	496	
1	0	0	0	0	489	496	
2	0	0	0	0	508	496	
3	0	0	0	0	525	496	
4	0	0	0	0	541	495	
5	0	0	0	0	556	495	
6	0	0	0	0	569	495	
7	0	0	0	0	580	495	
8	0	0	0	0	590	495	
9	0	0	0	0	596	495	
10	0	0	0	0	602	495	
11	0	0	0	0	607	496	
12	0	0	0	0	611	495	
13	0	0	0	0	614	495	
14	0	0	0	0	616	495	
15	0	0	0	0	617	495	
0	0	0	0	0	617	495	
1	0	0	0	0	619	495	
2	0	0	0	0	619	496	
3	0	0	0	0	616	495	
4	0	0	0	0	612	495	
5	0	0	0	0	605	495	
6	0	0	0	0	596	495	
7	0	0	0	0	585	495	
8	0	0	0	0	576	495	
9	0	0	0	0	570	495	
10	0	0	0	0	566	495	
11	0	0	0	0	563	494	
12	0	0	0	0	561	494	
13	0	0	0	0	559	495	
14	0	0	0	0	555	494	
15	0	0	0	0	551	494	
0	0	0	0	0	545	494	
1	0	0	0	0	537	494	
2	0	0	0	0	528	495	
3	0	0	0	0	518	495	
4	0	0	0	0	511	494	
5	0	0	0	0	505	494	
6	0	0	0	0	504	495	
7	0	0	0	0	504	494	
8	0	0	0	0	507	494	
9	0	0	0	0	509	494	
10	0	0	0	0	511	494	
11	0	0	0	0	514	494	
12	0	0	0	0	516	494	
13	0	0	0	0	516	494	
14	0	0	0	0	516	494	
15	0	0	0	0	516	494	
0	0	0	0	0	515	494	
1	0	0	0	0	514	493	
2	0	0	0	0	512	494	
3	0	0	0	0	511	494	
4	0	0	0	0	508	493	
5	0	0	0	0	506	493	
6	0	0	0	0	505	493	
7	0	0	0	0	507	494	
8	0	0	0	0	507	493	
9	0	0	0	0	506	494	
10	0	0	0	0	504	493	
11	0	0	0	0	504	493	
12	0	0	0	0	502	493	
13	0	0	0	0	503	493	
14	0	0	0	0	505	493	
15	0	0	0	0	509	493	
0	0	0	0	0	512	493	
1	0	0	0	0	514	493	
2	0	0	0	0	515	493	
3	0	0	0	0	516	493	
4	0	0	0	0	516	493	
5	0	0	0	0	518	492	
6	0	0	0	0	516	493	
7	0	0	0	0	513	493	
8	0	0	0	0	510	493	
9	0	0	0	0	508	493	
10	0	0	0	0	506	493	
11	0	0	0	0	505	493	
12	0	0	0	0	504	493	
13	0	0	0	0	502	493	
14	0	0	0	0	500	493	
15	0	0	0	0	500	493	
0	0	0	0	0	503	493	
1	0	0	0	0	505	493	
2	0	0	0	0	507	492	
3	0	0	0	0	505	493	
4	0	0	0	0	503	492	
5	0	0	0	0	501	492	
6	0	0	0	0	499	492	
7	0	0	0	0	500	492	
8	0	0	0	0	502	493	
9	0	0	0	0	502	493	
10	0	0	0	0	502	492	
11	0	0	0	0	500	492	
12	0	0	0	0	497	492	
13	0	0	0	0	496	492	
14	0	0	0	0	494	492	
15	0	0	0	0	491	493	
0	0	0	0	0	489	492	
1	0	0	0	0	491	492	
2	0	0	0	0	494	492	
3	0	0	0	0	496	492	
4	0	0	0	0	500	492	
5	0	0	0	0	503	492	
6	0	0	0	0	504	492	
7	0	0	0	0	501	492	
8	0	0	0	0	496	492	
9	0	0	0	0	492	492	
10	0	0	0	0	489	493	
11	0	0	0	0	489	492	
12	0	0	0	0	490	492	
13	0	0	0	0	491	492	
14	0	0	0	0	493	492	
15	0	0	0	0	495	492	
0	0	0	0	0	498	492	
1	0	0	0	0	500	492	
2	0	0	0	0	501	492	
3	0	0	0	0	503	492	
4	0	0	0	0	505	492	
5	0	0	0	0	505	492	
6	0	0	0	0	504	492	
7	0	0	0	0	500	492	
8	0	0	0	0	497	492	
9	0	0	0	0	493	492	
10	0	0	0	0	490	492	
11	0	0	0	0	488	492	
