x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-55.0,183.0,-986.0,2021/03/25,01:24:45.670460
-53.0,181.0,-989.0,2021/03/25,01:24:45.686705
-58.0,180.0,-987.0,2021/03/25,01:24:45.702918
-54.0,174.0,-985.0,2021/03/25,01:24:45.719284
-56.0,175.0,-991.0,2021/03/25,01:24:45.735535
-58.0,176.0,-974.0,2021/03/25,01:24:45.751759
-58.0,173.0,-982.0,2021/03/25,01:24:45.767973
-57.0,173.0,-988.0,2021/03/25,01:24:45.784186
-59.0,177.0,-984.0,2021/03/25,01:24:45.800399
-52.0,179.0,-994.0,2021/03/25,01:24:45.816625
-56.0,175.0,-991.0,2021/03/25,01:24:45.832850
-55.0,184.0,-986.0,2021/03/25,01:24:45.849062
-57.0,179.0,-989.0,2021/03/25,01:24:45.865277
-54.0,178.0,-989.0,2021/03/25,01:24:45.881503
-54.0,175.0,-988.0,2021/03/25,01:24:45.897723
-61.0,180.0,-987.0,2021/03/25,01:24:45.913955
-56.0,183.0,-983.0,2021/03/25,01:24:45.930166
-57.0,180.0,-981.0,2021/03/25,01:24:45.946378
-59.0,176.0,-985.0,2021/03/25,01:24:45.962593
-55.0,173.0,-984.0,2021/03/25,01:24:45.978800
-60.0,177.0,-996.0,2021/03/25,01:24:45.995025
-60.0,175.0,-988.0,2021/03/25,01:24:46.011234
-58.0,175.0,-991.0,2021/03/25,01:24:46.027455
-54.0,176.0,-986.0,2021/03/25,01:24:46.043691
-52.0,177.0,-984.0,2021/03/25,01:24:46.059912
-59.0,174.0,-989.0,2021/03/25,01:24:46.076129
-55.0,174.0,-984.0,2021/03/25,01:24:46.092357
-51.0,175.0,-987.0,2021/03/25,01:24:46.108567
-53.0,179.0,-989.0,2021/03/25,01:24:46.124780
-54.0,183.0,-987.0,2021/03/25,01:24:46.141001
-57.0,179.0,-988.0,2021/03/25,01:24:46.157220
-58.0,172.0,-989.0,2021/03/25,01:24:46.173432
-56.0,176.0,-986.0,2021/03/25,01:24:46.189637
-55.0,179.0,-986.0,2021/03/25,01:24:46.205856
-54.0,181.0,-991.0,2021/03/25,01:24:46.222296
-55.0,181.0,-992.0,2021/03/25,01:24:46.238547
-59.0,177.0,-985.0,2021/03/25,01:24:46.254765
-56.0,182.0,-971.0,2021/03/25,01:24:46.270970
-56.0,178.0,-989.0,2021/03/25,01:24:46.287190
-57.0,173.0,-985.0,2021/03/25,01:24:46.303412
-52.0,186.0,-986.0,2021/03/25,01:24:46.319633
-56.0,176.0,-987.0,2021/03/25,01:24:46.335861
-55.0,179.0,-987.0,2021/03/25,01:24:46.352073
-53.0,177.0,-988.0,2021/03/25,01:24:46.368292
-58.0,177.0,-986.0,2021/03/25,01:24:46.384516
-54.0,174.0,-989.0,2021/03/25,01:24:46.400729
-55.0,176.0,-991.0,2021/03/25,01:24:46.416947
-57.0,178.0,-997.0,2021/03/25,01:24:46.433153
-54.0,180.0,-987.0,2021/03/25,01:24:46.449342
-58.0,177.0,-990.0,2021/03/25,01:24:46.465564
-53.0,181.0,-988.0,2021/03/25,01:24:46.481774
-55.0,178.0,-990.0,2021/03/25,01:24:46.497983
-60.0,178.0,-990.0,2021/03/25,01:24:46.514206
-60.0,177.0,-991.0,2021/03/25,01:24:46.530413
-57.0,180.0,-989.0,2021/03/25,01:24:46.546629
-56.0,179.0,-989.0,2021/03/25,01:24:46.562837
-53.0,185.0,-993.0,2021/03/25,01:24:46.579047
-55.0,180.0,-984.0,2021/03/25,01:24:46.595259
-55.0,180.0,-990.0,2021/03/25,01:24:46.611472
-54.0,174.0,-984.0,2021/03/25,01:24:46.627689
-51.0,178.0,-990.0,2021/03/25,01:24:46.643895
-55.0,180.0,-991.0,2021/03/25,01:24:46.660104
-54.0,178.0,-991.0,2021/03/25,01:24:46.676317
-51.0,179.0,-985.0,2021/03/25,01:24:46.692542
-56.0,179.0,-984.0,2021/03/25,01:24:46.708764
-55.0,183.0,-990.0,2021/03/25,01:24:46.724977
-56.0,172.0,-983.0,2021/03/25,01:24:46.741187
-55.0,179.0,-992.0,2021/03/25,01:24:46.757429
-53.0,181.0,-991.0,2021/03/25,01:24:46.773655
-58.0,177.0,-982.0,2021/03/25,01:24:46.789872
-57.0,179.0,-982.0,2021/03/25,01:24:46.806092
-54.0,180.0,-988.0,2021/03/25,01:24:46.822311
-56.0,180.0,-985.0,2021/03/25,01:24:46.838526
-57.0,174.0,-985.0,2021/03/25,01:24:46.854753
-55.0,180.0,-986.0,2021/03/25,01:24:46.870970
-60.0,177.0,-990.0,2021/03/25,01:24:46.887179
-55.0,180.0,-987.0,2021/03/25,01:24:46.903389
-56.0,179.0,-993.0,2021/03/25,01:24:46.919600
-53.0,178.0,-980.0,2021/03/25,01:24:46.935815
-57.0,186.0,-986.0,2021/03/25,01:24:46.952032
-54.0,181.0,-983.0,2021/03/25,01:24:46.968239
-58.0,179.0,-987.0,2021/03/25,01:24:46.984445
-55.0,178.0,-985.0,2021/03/25,01:24:47.000654
-59.0,180.0,-990.0,2021/03/25,01:24:47.016874
-56.0,175.0,-991.0,2021/03/25,01:24:47.033089
-49.0,179.0,-988.0,2021/03/25,01:24:47.049297
-52.0,177.0,-989.0,2021/03/25,01:24:47.065507
-55.0,178.0,-987.0,2021/03/25,01:24:47.081716
-54.0,175.0,-991.0,2021/03/25,01:24:47.097932
-56.0,174.0,-982.0,2021/03/25,01:24:47.114156
-53.0,176.0,-986.0,2021/03/25,01:24:47.130370
-58.0,180.0,-979.0,2021/03/25,01:24:47.146581
-55.0,180.0,-984.0,2021/03/25,01:24:47.162794
-54.0,179.0,-987.0,2021/03/25,01:24:47.179020
-56.0,182.0,-986.0,2021/03/25,01:24:47.195236
-56.0,181.0,-999.0,2021/03/25,01:24:47.211453
-56.0,181.0,-987.0,2021/03/25,01:24:47.227666
-56.0,185.0,-989.0,2021/03/25,01:24:47.243910
-54.0,183.0,-985.0,2021/03/25,01:24:47.260159
-53.0,177.0,-993.0,2021/03/25,01:24:47.276374
-54.0,174.0,-991.0,2021/03/25,01:24:47.292586
-55.0,173.0,-987.0,2021/03/25,01:24:47.308803
-57.0,178.0,-987.0,2021/03/25,01:24:47.325017
-56.0,179.0,-988.0,2021/03/25,01:24:47.341230
-56.0,173.0,-985.0,2021/03/25,01:24:47.357453
-55.0,178.0,-980.0,2021/03/25,01:24:47.373674
-54.0,180.0,-987.0,2021/03/25,01:24:47.389884
-54.0,178.0,-987.0,2021/03/25,01:24:47.406104
-56.0,176.0,-992.0,2021/03/25,01:24:47.422331
-57.0,178.0,-988.0,2021/03/25,01:24:47.438544
-57.0,176.0,-989.0,2021/03/25,01:24:47.454759
-56.0,175.0,-987.0,2021/03/25,01:24:47.470970
-56.0,179.0,-995.0,2021/03/25,01:24:47.487185
-55.0,181.0,-994.0,2021/03/25,01:24:47.503425
-54.0,177.0,-987.0,2021/03/25,01:24:47.519639
-57.0,178.0,-990.0,2021/03/25,01:24:47.535847
-57.0,172.0,-988.0,2021/03/25,01:24:47.552063
-53.0,180.0,-994.0,2021/03/25,01:24:47.568317
-60.0,177.0,-987.0,2021/03/25,01:24:47.584535
-56.0,183.0,-994.0,2021/03/25,01:24:47.600740
-56.0,183.0,-979.0,2021/03/25,01:24:47.616949
-60.0,175.0,-988.0,2021/03/25,01:24:47.633162
-60.0,173.0,-988.0,2021/03/25,01:24:47.649393
-58.0,176.0,-987.0,2021/03/25,01:24:47.665616
-56.0,176.0,-994.0,2021/03/25,01:24:47.681826
-56.0,176.0,-984.0,2021/03/25,01:24:47.698041
-55.0,175.0,-987.0,2021/03/25,01:24:47.714309
-54.0,178.0,-987.0,2021/03/25,01:24:47.730534
-57.0,176.0,-993.0,2021/03/25,01:24:47.746756
-53.0,179.0,-986.0,2021/03/25,01:24:47.762969
-55.0,179.0,-994.0,2021/03/25,01:24:47.779177
-56.0,183.0,-988.0,2021/03/25,01:24:47.795390
-57.0,170.0,-985.0,2021/03/25,01:24:47.811609
-53.0,177.0,-988.0,2021/03/25,01:24:47.827828
-54.0,180.0,-988.0,2021/03/25,01:24:47.844039
-56.0,176.0,-986.0,2021/03/25,01:24:47.860248
-56.0,181.0,-987.0,2021/03/25,01:24:47.876459
-54.0,183.0,-985.0,2021/03/25,01:24:47.892677
-57.0,182.0,-983.0,2021/03/25,01:24:47.908898
-61.0,176.0,-997.0,2021/03/25,01:24:47.925109
-54.0,183.0,-991.0,2021/03/25,01:24:47.941311
-52.0,176.0,-989.0,2021/03/25,01:24:47.957525
-56.0,180.0,-996.0,2021/03/25,01:24:47.973746
-56.0,178.0,-990.0,2021/03/25,01:24:47.989962
-60.0,178.0,-992.0,2021/03/25,01:24:48.006179
-54.0,179.0,-987.0,2021/03/25,01:24:48.022395
-53.0,173.0,-974.0,2021/03/25,01:24:48.038609
-57.0,177.0,-979.0,2021/03/25,01:24:48.054829
-51.0,174.0,-983.0,2021/03/25,01:24:48.071043
-53.0,178.0,-983.0,2021/03/25,01:24:48.087256
-53.0,185.0,-990.0,2021/03/25,01:24:48.103468
-59.0,178.0,-986.0,2021/03/25,01:24:48.119680
-56.0,181.0,-990.0,2021/03/25,01:24:48.135897
-55.0,181.0,-985.0,2021/03/25,01:24:48.152109
-58.0,180.0,-988.0,2021/03/25,01:24:48.168324
-55.0,175.0,-991.0,2021/03/25,01:24:48.184542
-55.0,177.0,-988.0,2021/03/25,01:24:48.200755
-57.0,177.0,-990.0,2021/03/25,01:24:48.216977
-57.0,175.0,-992.0,2021/03/25,01:24:48.233188
-55.0,176.0,-988.0,2021/03/25,01:24:48.249422
-57.0,176.0,-982.0,2021/03/25,01:24:48.265633
-61.0,177.0,-988.0,2021/03/25,01:24:48.281843
-58.0,175.0,-990.0,2021/03/25,01:24:48.298057
-54.0,182.0,-994.0,2021/03/25,01:24:48.314301
-53.0,174.0,-994.0,2021/03/25,01:24:48.330506
-53.0,177.0,-989.0,2021/03/25,01:24:48.346719
-52.0,184.0,-990.0,2021/03/25,01:24:48.362938
-54.0,179.0,-986.0,2021/03/25,01:24:48.379164
-52.0,178.0,-989.0,2021/03/25,01:24:48.395378
-55.0,178.0,-985.0,2021/03/25,01:24:48.411580
-54.0,175.0,-992.0,2021/03/25,01:24:48.427794
-53.0,176.0,-981.0,2021/03/25,01:24:48.444011
-55.0,177.0,-986.0,2021/03/25,01:24:48.460223
-56.0,180.0,-983.0,2021/03/25,01:24:48.476434
-54.0,185.0,-988.0,2021/03/25,01:24:48.492642
-56.0,186.0,-984.0,2021/03/25,01:24:48.508853
-56.0,177.0,-985.0,2021/03/25,01:24:48.525071
-54.0,181.0,-986.0,2021/03/25,01:24:48.541279
-54.0,176.0,-984.0,2021/03/25,01:24:48.557495
-58.0,182.0,-993.0,2021/03/25,01:24:48.573708
-50.0,180.0,-985.0,2021/03/25,01:24:48.589923
-56.0,176.0,-986.0,2021/03/25,01:24:48.606140
-57.0,180.0,-984.0,2021/03/25,01:24:48.622362
-60.0,176.0,-985.0,2021/03/25,01:24:48.638582
-55.0,172.0,-988.0,2021/03/25,01:24:48.654796
-51.0,179.0,-990.0,2021/03/25,01:24:48.671020
-55.0,181.0,-993.0,2021/03/25,01:24:48.687234
-59.0,171.0,-992.0,2021/03/25,01:24:48.703459
-55.0,177.0,-988.0,2021/03/25,01:24:48.719679
-58.0,178.0,-991.0,2021/03/25,01:24:48.735889
-53.0,177.0,-988.0,2021/03/25,01:24:48.752102
-57.0,178.0,-988.0,2021/03/25,01:24:48.768325
-57.0,177.0,-985.0,2021/03/25,01:24:48.784546
-54.0,174.0,-986.0,2021/03/25,01:24:48.800757
-57.0,182.0,-988.0,2021/03/25,01:24:48.816967
-53.0,182.0,-991.0,2021/03/25,01:24:48.833182
-55.0,177.0,-990.0,2021/03/25,01:24:48.849421
-56.0,186.0,-987.0,2021/03/25,01:24:48.865640
-52.0,176.0,-986.0,2021/03/25,01:24:48.881853
-56.0,175.0,-993.0,2021/03/25,01:24:48.898063
-55.0,174.0,-985.0,2021/03/25,01:24:48.914305
-55.0,178.0,-982.0,2021/03/25,01:24:48.930521
-55.0,178.0,-983.0,2021/03/25,01:24:48.946735
-50.0,177.0,-988.0,2021/03/25,01:24:48.962945
-55.0,181.0,-988.0,2021/03/25,01:24:48.979157
-58.0,183.0,-992.0,2021/03/25,01:24:48.995367
-54.0,183.0,-993.0,2021/03/25,01:24:49.011577
-53.0,182.0,-990.0,2021/03/25,01:24:49.027795
-58.0,177.0,-994.0,2021/03/25,01:24:49.044006
-57.0,175.0,-990.0,2021/03/25,01:24:49.060212
-54.0,179.0,-987.0,2021/03/25,01:24:49.076430
-53.0,182.0,-986.0,2021/03/25,01:24:49.092645
-55.0,178.0,-983.0,2021/03/25,01:24:49.108855
-55.0,173.0,-985.0,2021/03/25,01:24:49.125064
-56.0,182.0,-992.0,2021/03/25,01:24:49.141271
-57.0,177.0,-989.0,2021/03/25,01:24:49.157495
-58.0,176.0,-986.0,2021/03/25,01:24:49.173721
-54.0,178.0,-985.0,2021/03/25,01:24:49.189934
-53.0,177.0,-988.0,2021/03/25,01:24:49.206144
-57.0,173.0,-987.0,2021/03/25,01:24:49.222371
-56.0,182.0,-987.0,2021/03/25,01:24:49.238597
-58.0,178.0,-988.0,2021/03/25,01:24:49.254818
-56.0,178.0,-986.0,2021/03/25,01:24:49.271027
-59.0,181.0,-986.0,2021/03/25,01:24:49.287236
-55.0,183.0,-987.0,2021/03/25,01:24:49.303458
-54.0,175.0,-986.0,2021/03/25,01:24:49.319675
-53.0,176.0,-991.0,2021/03/25,01:24:49.335895
-55.0,177.0,-988.0,2021/03/25,01:24:49.352104
-55.0,179.0,-987.0,2021/03/25,01:24:49.368307
-55.0,175.0,-987.0,2021/03/25,01:24:49.384524
-51.0,178.0,-990.0,2021/03/25,01:24:49.400744
-57.0,183.0,-994.0,2021/03/25,01:24:49.416954
-55.0,179.0,-992.0,2021/03/25,01:24:49.433166
-56.0,178.0,-989.0,2021/03/25,01:24:49.449413
-59.0,177.0,-988.0,2021/03/25,01:24:49.465641
-59.0,180.0,-982.0,2021/03/25,01:24:49.481858
-53.0,175.0,-988.0,2021/03/25,01:24:49.498076
-54.0,177.0,-987.0,2021/03/25,01:24:49.514298
-53.0,176.0,-984.0,2021/03/25,01:24:49.530504
-57.0,177.0,-989.0,2021/03/25,01:24:49.546714
-55.0,178.0,-987.0,2021/03/25,01:24:49.562928
-57.0,181.0,-991.0,2021/03/25,01:24:49.579143
-57.0,176.0,-986.0,2021/03/25,01:24:49.595353
-59.0,178.0,-988.0,2021/03/25,01:24:49.611561
-56.0,177.0,-987.0,2021/03/25,01:24:49.627772
-50.0,176.0,-987.0,2021/03/25,01:24:49.643993
-56.0,179.0,-988.0,2021/03/25,01:24:49.660210
-56.0,182.0,-990.0,2021/03/25,01:24:49.676426
-54.0,184.0,-987.0,2021/03/25,01:24:49.692637
-53.0,181.0,-988.0,2021/03/25,01:24:49.708847
-57.0,178.0,-990.0,2021/03/25,01:24:49.725075
-59.0,179.0,-991.0,2021/03/25,01:24:49.741299
-55.0,174.0,-989.0,2021/03/25,01:24:49.757812
-57.0,181.0,-988.0,2021/03/25,01:24:49.774053
-56.0,178.0,-990.0,2021/03/25,01:24:49.790288
-55.0,178.0,-987.0,2021/03/25,01:24:49.806523
-56.0,181.0,-988.0,2021/03/25,01:24:49.822755
-56.0,183.0,-992.0,2021/03/25,01:24:49.838974
-58.0,180.0,-989.0,2021/03/25,01:24:49.855190
-56.0,179.0,-981.0,2021/03/25,01:24:49.871445
-56.0,184.0,-988.0,2021/03/25,01:24:49.887669
-58.0,184.0,-993.0,2021/03/25,01:24:49.903882
-57.0,175.0,-990.0,2021/03/25,01:24:49.920093
-53.0,175.0,-989.0,2021/03/25,01:24:49.936326
-55.0,176.0,-993.0,2021/03/25,01:24:49.952530
-57.0,172.0,-979.0,2021/03/25,01:24:49.968747
-58.0,178.0,-987.0,2021/03/25,01:24:49.984962
-52.0,173.0,-990.0,2021/03/25,01:24:50.001174
-57.0,184.0,-992.0,2021/03/25,01:24:50.017390
-56.0,182.0,-991.0,2021/03/25,01:24:50.033608
-54.0,182.0,-991.0,2021/03/25,01:24:50.049822
-55.0,178.0,-985.0,2021/03/25,01:24:50.066037
-53.0,177.0,-991.0,2021/03/25,01:24:50.082254
-52.0,177.0,-986.0,2021/03/25,01:24:50.098465
-56.0,175.0,-986.0,2021/03/25,01:24:50.114686
-54.0,176.0,-986.0,2021/03/25,01:24:50.130901
-53.0,178.0,-986.0,2021/03/25,01:24:50.147112
-54.0,175.0,-985.0,2021/03/25,01:24:50.163319
-55.0,178.0,-989.0,2021/03/25,01:24:50.179530
-53.0,179.0,-985.0,2021/03/25,01:24:50.195763
-59.0,174.0,-988.0,2021/03/25,01:24:50.211989
-55.0,181.0,-984.0,2021/03/25,01:24:50.228199
-52.0,177.0,-989.0,2021/03/25,01:24:50.244407
-52.0,181.0,-984.0,2021/03/25,01:24:50.260620
-56.0,181.0,-991.0,2021/03/25,01:24:50.276841
-53.0,180.0,-992.0,2021/03/25,01:24:50.293064
-58.0,178.0,-992.0,2021/03/25,01:24:50.309292
-54.0,181.0,-985.0,2021/03/25,01:24:50.325520
-56.0,179.0,-986.0,2021/03/25,01:24:50.341733
-56.0,174.0,-986.0,2021/03/25,01:24:50.357957
-54.0,175.0,-984.0,2021/03/25,01:24:50.374178
-53.0,183.0,-985.0,2021/03/25,01:24:50.390392
-59.0,177.0,-987.0,2021/03/25,01:24:50.406610
-56.0,181.0,-987.0,2021/03/25,01:24:50.422847
-56.0,181.0,-985.0,2021/03/25,01:24:50.439074
-59.0,172.0,-987.0,2021/03/25,01:24:50.455289
-53.0,179.0,-987.0,2021/03/25,01:24:50.471493
-55.0,182.0,-988.0,2021/03/25,01:24:50.487702
-60.0,178.0,-982.0,2021/03/25,01:24:50.503911
-58.0,182.0,-992.0,2021/03/25,01:24:50.520119
-56.0,173.0,-990.0,2021/03/25,01:24:50.536346
-55.0,178.0,-991.0,2021/03/25,01:24:50.552558
-57.0,178.0,-991.0,2021/03/25,01:24:50.568772
-56.0,175.0,-992.0,2021/03/25,01:24:50.584984
-58.0,175.0,-992.0,2021/03/25,01:24:50.601199
-58.0,177.0,-995.0,2021/03/25,01:24:50.617405
-55.0,174.0,-982.0,2021/03/25,01:24:50.633613
-56.0,177.0,-990.0,2021/03/25,01:24:50.649815
-55.0,180.0,-990.0,2021/03/25,01:24:50.666032
-53.0,181.0,-983.0,2021/03/25,01:24:50.682249
-58.0,179.0,-981.0,2021/03/25,01:24:50.698470
-54.0,177.0,-986.0,2021/03/25,01:24:50.714689
-56.0,174.0,-988.0,2021/03/25,01:24:50.731161
-62.0,175.0,-989.0,2021/03/25,01:24:50.747379
-58.0,185.0,-992.0,2021/03/25,01:24:50.763631
-54.0,179.0,-990.0,2021/03/25,01:24:50.779846
-54.0,181.0,-988.0,2021/03/25,01:24:50.796062
-57.0,173.0,-985.0,2021/03/25,01:24:50.812531
-53.0,174.0,-987.0,2021/03/25,01:24:50.828746
-59.0,172.0,-990.0,2021/03/25,01:24:50.844972
-59.0,173.0,-986.0,2021/03/25,01:24:50.861183
-54.0,177.0,-985.0,2021/03/25,01:24:50.877395
-59.0,175.0,-988.0,2021/03/25,01:24:50.893768
-55.0,179.0,-983.0,2021/03/25,01:24:50.909980
-56.0,180.0,-983.0,2021/03/25,01:24:50.926211
-55.0,177.0,-990.0,2021/03/25,01:24:50.942425
-57.0,179.0,-984.0,2021/03/25,01:24:50.958637
-54.0,178.0,-993.0,2021/03/25,01:24:50.974851
-55.0,176.0,-989.0,2021/03/25,01:24:50.991074
-53.0,181.0,-985.0,2021/03/25,01:24:51.007291
-59.0,181.0,-989.0,2021/03/25,01:24:51.023509
-55.0,180.0,-990.0,2021/03/25,01:24:51.039720
-53.0,178.0,-979.0,2021/03/25,01:24:51.055930
-55.0,178.0,-992.0,2021/03/25,01:24:51.072153
-55.0,178.0,-983.0,2021/03/25,01:24:51.088383
-58.0,182.0,-987.0,2021/03/25,01:24:51.104605
-57.0,178.0,-989.0,2021/03/25,01:24:51.120833
-60.0,180.0,-987.0,2021/03/25,01:24:51.137069
-56.0,180.0,-989.0,2021/03/25,01:24:51.153348
-51.0,183.0,-989.0,2021/03/25,01:24:51.169578
-55.0,178.0,-990.0,2021/03/25,01:24:51.185812
-56.0,179.0,-986.0,2021/03/25,01:24:51.202038
-58.0,178.0,-988.0,2021/03/25,01:24:51.218276
-57.0,181.0,-991.0,2021/03/25,01:24:51.234506
-52.0,183.0,-987.0,2021/03/25,01:24:51.250745
-61.0,178.0,-988.0,2021/03/25,01:24:51.266986
-58.0,180.0,-991.0,2021/03/25,01:24:51.283221
-52.0,175.0,-991.0,2021/03/25,01:24:51.299498
-54.0,177.0,-981.0,2021/03/25,01:24:51.315732
-55.0,178.0,-988.0,2021/03/25,01:24:51.331970
-54.0,174.0,-981.0,2021/03/25,01:24:51.348204
-58.0,176.0,-985.0,2021/03/25,01:24:51.364426
-58.0,175.0,-985.0,2021/03/25,01:24:51.380750
-53.0,179.0,-983.0,2021/03/25,01:24:51.398083
-55.0,171.0,-983.0,2021/03/25,01:24:51.414320
-53.0,176.0,-985.0,2021/03/25,01:24:51.430548
-50.0,178.0,-985.0,2021/03/25,01:24:51.446774
-55.0,178.0,-991.0,2021/03/25,01:24:51.463226
-62.0,180.0,-987.0,2021/03/25,01:24:51.479602
-56.0,181.0,-990.0,2021/03/25,01:24:51.495838
-56.0,182.0,-988.0,2021/03/25,01:24:51.512065
-53.0,176.0,-983.0,2021/03/25,01:24:51.528323
-60.0,173.0,-985.0,2021/03/25,01:24:51.544925
-54.0,176.0,-983.0,2021/03/25,01:24:51.561151
-56.0,177.0,-983.0,2021/03/25,01:24:51.577389
-53.0,182.0,-982.0,2021/03/25,01:24:51.593620
-55.0,176.0,-986.0,2021/03/25,01:24:51.609847
-53.0,181.0,-987.0,2021/03/25,01:24:51.626082
-56.0,178.0,-989.0,2021/03/25,01:24:51.642306
-58.0,179.0,-991.0,2021/03/25,01:24:51.658534
-57.0,180.0,-988.0,2021/03/25,01:24:51.674758
-55.0,181.0,-987.0,2021/03/25,01:24:51.690982
-60.0,179.0,-996.0,2021/03/25,01:24:51.707221
-60.0,178.0,-989.0,2021/03/25,01:24:51.723452
-53.0,178.0,-985.0,2021/03/25,01:24:51.739706
-54.0,177.0,-978.0,2021/03/25,01:24:51.755939
-52.0,183.0,-989.0,2021/03/25,01:24:51.772168
-54.0,180.0,-986.0,2021/03/25,01:24:51.788545
-53.0,185.0,-986.0,2021/03/25,01:24:51.804772
-53.0,182.0,-984.0,2021/03/25,01:24:51.821002
-54.0,187.0,-989.0,2021/03/25,01:24:51.837237
-57.0,180.0,-987.0,2021/03/25,01:24:51.853709
-60.0,177.0,-983.0,2021/03/25,01:24:51.870061
-60.0,177.0,-981.0,2021/03/25,01:24:51.886292
-60.0,176.0,-980.0,2021/03/25,01:24:51.902523
-52.0,182.0,-986.0,2021/03/25,01:24:51.918755
-56.0,179.0,-993.0,2021/03/25,01:24:51.934984
-53.0,183.0,-989.0,2021/03/25,01:24:51.951417
-53.0,178.0,-985.0,2021/03/25,01:24:51.967643
-54.0,178.0,-986.0,2021/03/25,01:24:51.983880
-53.0,184.0,-986.0,2021/03/25,01:24:52.000108
-55.0,178.0,-994.0,2021/03/25,01:24:52.016335
-56.0,182.0,-989.0,2021/03/25,01:24:52.032566
-53.0,180.0,-990.0,2021/03/25,01:24:52.048804
-56.0,180.0,-987.0,2021/03/25,01:24:52.065045
-58.0,179.0,-989.0,2021/03/25,01:24:52.081274
-55.0,180.0,-991.0,2021/03/25,01:24:52.097503
-56.0,180.0,-986.0,2021/03/25,01:24:52.113730
-57.0,181.0,-987.0,2021/03/25,01:24:52.129961
-58.0,183.0,-985.0,2021/03/25,01:24:52.146202
-56.0,179.0,-988.0,2021/03/25,01:24:52.162435
-56.0,176.0,-980.0,2021/03/25,01:24:52.178666
-57.0,182.0,-987.0,2021/03/25,01:24:52.194895
-60.0,178.0,-990.0,2021/03/25,01:24:52.211136
-56.0,183.0,-993.0,2021/03/25,01:24:52.227371
-55.0,182.0,-989.0,2021/03/25,01:24:52.243600
-59.0,179.0,-987.0,2021/03/25,01:24:52.259850
-55.0,179.0,-990.0,2021/03/25,01:24:52.276087
-56.0,179.0,-988.0,2021/03/25,01:24:52.292322
-56.0,178.0,-990.0,2021/03/25,01:24:52.308568
-52.0,177.0,-985.0,2021/03/25,01:24:52.324807
-54.0,178.0,-988.0,2021/03/25,01:24:52.341031
-56.0,180.0,-985.0,2021/03/25,01:24:52.357256
-56.0,176.0,-992.0,2021/03/25,01:24:52.373488
-54.0,177.0,-988.0,2021/03/25,01:24:52.389717
-58.0,170.0,-985.0,2021/03/25,01:24:52.405969
-57.0,175.0,-988.0,2021/03/25,01:24:52.422192
-57.0,175.0,-989.0,2021/03/25,01:24:52.438423
-58.0,179.0,-990.0,2021/03/25,01:24:52.454656
-58.0,176.0,-985.0,2021/03/25,01:24:52.470888
-59.0,177.0,-986.0,2021/03/25,01:24:52.487118
-56.0,179.0,-984.0,2021/03/25,01:24:52.503410
-53.0,183.0,-989.0,2021/03/25,01:24:52.519645
-53.0,177.0,-984.0,2021/03/25,01:24:52.535875
-55.0,175.0,-988.0,2021/03/25,01:24:52.552107
-58.0,173.0,-989.0,2021/03/25,01:24:52.568336
-54.0,177.0,-990.0,2021/03/25,01:24:52.584571
-54.0,178.0,-983.0,2021/03/25,01:24:52.600794
-53.0,182.0,-986.0,2021/03/25,01:24:52.617024
-58.0,174.0,-991.0,2021/03/25,01:24:52.633292
-56.0,182.0,-984.0,2021/03/25,01:24:52.649517
-55.0,175.0,-984.0,2021/03/25,01:24:52.665745
-56.0,177.0,-988.0,2021/03/25,01:24:52.681968
-56.0,177.0,-988.0,2021/03/25,01:24:52.698199
-56.0,175.0,-984.0,2021/03/25,01:24:52.714434
-54.0,176.0,-985.0,2021/03/25,01:24:52.730662
-57.0,181.0,-993.0,2021/03/25,01:24:52.746892
-57.0,174.0,-988.0,2021/03/25,01:24:52.763132
-58.0,181.0,-994.0,2021/03/25,01:24:52.779369
-55.0,177.0,-992.0,2021/03/25,01:24:52.795603
-57.0,179.0,-986.0,2021/03/25,01:24:52.811833
-56.0,177.0,-989.0,2021/03/25,01:24:52.828063
-55.0,182.0,-986.0,2021/03/25,01:24:52.844284
-56.0,183.0,-988.0,2021/03/25,01:24:52.860520
-59.0,179.0,-987.0,2021/03/25,01:24:52.876749
-51.0,179.0,-986.0,2021/03/25,01:24:52.893002
-57.0,178.0,-986.0,2021/03/25,01:24:52.909240
-57.0,181.0,-979.0,2021/03/25,01:24:52.925467
-58.0,186.0,-986.0,2021/03/25,01:24:52.941709
-53.0,177.0,-992.0,2021/03/25,01:24:52.957934
-54.0,179.0,-994.0,2021/03/25,01:24:52.974159
-56.0,176.0,-991.0,2021/03/25,01:24:52.990385
-56.0,175.0,-989.0,2021/03/25,01:24:53.006620
-57.0,178.0,-993.0,2021/03/25,01:24:53.022850
-54.0,178.0,-989.0,2021/03/25,01:24:53.039079
-53.0,171.0,-990.0,2021/03/25,01:24:53.055392
-55.0,183.0,-983.0,2021/03/25,01:24:53.071623
-50.0,179.0,-988.0,2021/03/25,01:24:53.087856
-53.0,176.0,-987.0,2021/03/25,01:24:53.104090
-54.0,180.0,-991.0,2021/03/25,01:24:53.120324
-59.0,179.0,-986.0,2021/03/25,01:24:53.136551
-55.0,178.0,-989.0,2021/03/25,01:24:53.152789
-56.0,188.0,-989.0,2021/03/25,01:24:53.169019
-56.0,179.0,-985.0,2021/03/25,01:24:53.185251
-55.0,179.0,-985.0,2021/03/25,01:24:53.201481
