x_accel,y_accel,z_accel,Year/Month/Day,Hours:Minutes:Seconds.Milliseconds
-54.0,158.0,-984.0,2021/03/25,01:18:47.825118
-57.0,158.0,-995.0,2021/03/25,01:18:47.841327
-57.0,163.0,-989.0,2021/03/25,01:18:47.857546
-56.0,163.0,-992.0,2021/03/25,01:18:47.873755
-52.0,162.0,-989.0,2021/03/25,01:18:47.889964
-53.0,164.0,-989.0,2021/03/25,01:18:47.906182
-57.0,162.0,-989.0,2021/03/25,01:18:47.922396
-60.0,167.0,-987.0,2021/03/25,01:18:47.938610
-56.0,158.0,-993.0,2021/03/25,01:18:47.954826
-57.0,163.0,-981.0,2021/03/25,01:18:47.971033
-61.0,163.0,-990.0,2021/03/25,01:18:47.987248
-59.0,168.0,-990.0,2021/03/25,01:18:48.003465
-55.0,160.0,-991.0,2021/03/25,01:18:48.019672
-58.0,164.0,-992.0,2021/03/25,01:18:48.035886
-56.0,165.0,-992.0,2021/03/25,01:18:48.052099
-54.0,159.0,-989.0,2021/03/25,01:18:48.068311
-58.0,162.0,-988.0,2021/03/25,01:18:48.084528
-59.0,161.0,-989.0,2021/03/25,01:18:48.100742
-55.0,164.0,-991.0,2021/03/25,01:18:48.116958
-60.0,167.0,-985.0,2021/03/25,01:18:48.133618
-58.0,164.0,-994.0,2021/03/25,01:18:48.149930
-53.0,162.0,-986.0,2021/03/25,01:18:48.166237
-56.0,163.0,-989.0,2021/03/25,01:18:48.182493
-62.0,165.0,-983.0,2021/03/25,01:18:48.198746
-55.0,164.0,-992.0,2021/03/25,01:18:48.215057
-56.0,165.0,-991.0,2021/03/25,01:18:48.231372
-60.0,162.0,-988.0,2021/03/25,01:18:48.248217
-62.0,159.0,-991.0,2021/03/25,01:18:48.264489
-59.0,158.0,-994.0,2021/03/25,01:18:48.280736
-58.0,163.0,-991.0,2021/03/25,01:18:48.296983
-57.0,164.0,-984.0,2021/03/25,01:18:48.313230
-56.0,166.0,-984.0,2021/03/25,01:18:48.329507
-59.0,161.0,-996.0,2021/03/25,01:18:48.345749
-58.0,164.0,-988.0,2021/03/25,01:18:48.361991
-58.0,162.0,-986.0,2021/03/25,01:18:48.378231
-55.0,163.0,-987.0,2021/03/25,01:18:48.394478
-55.0,162.0,-992.0,2021/03/25,01:18:48.410730
-58.0,162.0,-988.0,2021/03/25,01:18:48.426974
-55.0,159.0,-990.0,2021/03/25,01:18:48.443212
-60.0,163.0,-991.0,2021/03/25,01:18:48.459525
-54.0,166.0,-985.0,2021/03/25,01:18:48.475771
-52.0,162.0,-991.0,2021/03/25,01:18:48.492018
-62.0,162.0,-993.0,2021/03/25,01:18:48.508267
-56.0,163.0,-993.0,2021/03/25,01:18:48.524516
-59.0,163.0,-990.0,2021/03/25,01:18:48.540759
-58.0,158.0,-987.0,2021/03/25,01:18:48.557020
-56.0,156.0,-993.0,2021/03/25,01:18:48.573310
-54.0,164.0,-990.0,2021/03/25,01:18:48.589544
-55.0,157.0,-994.0,2021/03/25,01:18:48.605790
-54.0,168.0,-984.0,2021/03/25,01:18:48.622032
-52.0,167.0,-990.0,2021/03/25,01:18:48.638283
-56.0,163.0,-987.0,2021/03/25,01:18:48.654538
-56.0,161.0,-990.0,2021/03/25,01:18:48.670791
-55.0,164.0,-994.0,2021/03/25,01:18:48.687040
-58.0,164.0,-986.0,2021/03/25,01:18:48.703309
-56.0,158.0,-988.0,2021/03/25,01:18:48.719566
-60.0,163.0,-986.0,2021/03/25,01:18:48.735820
-57.0,164.0,-991.0,2021/03/25,01:18:48.752078
-57.0,164.0,-997.0,2021/03/25,01:18:48.768343
-52.0,162.0,-988.0,2021/03/25,01:18:48.784601
-57.0,166.0,-995.0,2021/03/25,01:18:48.800847
-57.0,163.0,-994.0,2021/03/25,01:18:48.817104
-58.0,163.0,-992.0,2021/03/25,01:18:48.833347
-56.0,161.0,-992.0,2021/03/25,01:18:48.849589
-55.0,160.0,-986.0,2021/03/25,01:18:48.865833
-56.0,166.0,-988.0,2021/03/25,01:18:48.882072
-58.0,163.0,-984.0,2021/03/25,01:18:48.898319
-52.0,168.0,-987.0,2021/03/25,01:18:48.914561
-53.0,162.0,-989.0,2021/03/25,01:18:48.930801
-59.0,161.0,-989.0,2021/03/25,01:18:48.947045
-55.0,162.0,-992.0,2021/03/25,01:18:48.963291
-55.0,164.0,-997.0,2021/03/25,01:18:48.979540
-59.0,165.0,-984.0,2021/03/25,01:18:48.995788
-63.0,162.0,-996.0,2021/03/25,01:18:49.012036
-54.0,159.0,-989.0,2021/03/25,01:18:49.028280
-55.0,167.0,-989.0,2021/03/25,01:18:49.044529
-56.0,161.0,-988.0,2021/03/25,01:18:49.060780
-51.0,161.0,-994.0,2021/03/25,01:18:49.077030
-54.0,161.0,-990.0,2021/03/25,01:18:49.093331
-61.0,168.0,-988.0,2021/03/25,01:18:49.109578
-57.0,168.0,-988.0,2021/03/25,01:18:49.125829
-62.0,162.0,-990.0,2021/03/25,01:18:49.142073
-58.0,164.0,-989.0,2021/03/25,01:18:49.158316
-55.0,161.0,-984.0,2021/03/25,01:18:49.174562
-57.0,164.0,-985.0,2021/03/25,01:18:49.190808
-54.0,166.0,-991.0,2021/03/25,01:18:49.207061
-54.0,161.0,-991.0,2021/03/25,01:18:49.223314
-58.0,164.0,-990.0,2021/03/25,01:18:49.239553
-59.0,160.0,-987.0,2021/03/25,01:18:49.257254
-55.0,165.0,-993.0,2021/03/25,01:18:49.273502
-53.0,157.0,-996.0,2021/03/25,01:18:49.289753
-58.0,163.0,-991.0,2021/03/25,01:18:49.306002
-54.0,156.0,-989.0,2021/03/25,01:18:49.322252
-57.0,164.0,-987.0,2021/03/25,01:18:49.338498
-55.0,161.0,-992.0,2021/03/25,01:18:49.354744
-65.0,162.0,-990.0,2021/03/25,01:18:49.370995
-57.0,162.0,-988.0,2021/03/25,01:18:49.387242
-57.0,160.0,-983.0,2021/03/25,01:18:49.403481
-58.0,167.0,-988.0,2021/03/25,01:18:49.419719
-62.0,167.0,-987.0,2021/03/25,01:18:49.435959
-54.0,163.0,-991.0,2021/03/25,01:18:49.452205
-56.0,162.0,-996.0,2021/03/25,01:18:49.468469
-57.0,163.0,-993.0,2021/03/25,01:18:49.484723
-56.0,161.0,-987.0,2021/03/25,01:18:49.500962
-58.0,162.0,-988.0,2021/03/25,01:18:49.517210
-58.0,162.0,-992.0,2021/03/25,01:18:49.533455
-56.0,163.0,-988.0,2021/03/25,01:18:49.549699
-57.0,161.0,-987.0,2021/03/25,01:18:49.565954
-58.0,165.0,-995.0,2021/03/25,01:18:49.582199
-59.0,160.0,-990.0,2021/03/25,01:18:49.598449
-59.0,165.0,-991.0,2021/03/25,01:18:49.614700
-55.0,165.0,-992.0,2021/03/25,01:18:49.630951
-56.0,164.0,-990.0,2021/03/25,01:18:49.647194
-62.0,165.0,-986.0,2021/03/25,01:18:49.663436
-61.0,159.0,-988.0,2021/03/25,01:18:49.679683
-59.0,158.0,-989.0,2021/03/25,01:18:49.695932
-56.0,162.0,-1000.0,2021/03/25,01:18:49.712177
-58.0,160.0,-986.0,2021/03/25,01:18:49.728422
-59.0,162.0,-986.0,2021/03/25,01:18:49.744669
-55.0,162.0,-988.0,2021/03/25,01:18:49.760914
-53.0,166.0,-986.0,2021/03/25,01:18:49.777165
-52.0,164.0,-987.0,2021/03/25,01:18:49.793413
-54.0,164.0,-987.0,2021/03/25,01:18:49.809654
-56.0,163.0,-989.0,2021/03/25,01:18:49.825902
-53.0,164.0,-991.0,2021/03/25,01:18:49.842159
-58.0,168.0,-987.0,2021/03/25,01:18:49.858410
-53.0,164.0,-986.0,2021/03/25,01:18:49.874671
-51.0,166.0,-993.0,2021/03/25,01:18:49.890928
-55.0,163.0,-986.0,2021/03/25,01:18:49.907180
-55.0,161.0,-996.0,2021/03/25,01:18:49.923426
-60.0,161.0,-991.0,2021/03/25,01:18:49.939673
-61.0,165.0,-991.0,2021/03/25,01:18:49.955924
-56.0,162.0,-994.0,2021/03/25,01:18:49.972183
-58.0,160.0,-1001.0,2021/03/25,01:18:49.988419
-57.0,161.0,-988.0,2021/03/25,01:18:50.004667
-54.0,162.0,-989.0,2021/03/25,01:18:50.020912
-53.0,159.0,-991.0,2021/03/25,01:18:50.037158
-55.0,164.0,-992.0,2021/03/25,01:18:50.053396
-57.0,163.0,-992.0,2021/03/25,01:18:50.069639
-55.0,161.0,-990.0,2021/03/25,01:18:50.085891
-55.0,162.0,-986.0,2021/03/25,01:18:50.102143
-56.0,165.0,-990.0,2021/03/25,01:18:50.118396
-56.0,161.0,-992.0,2021/03/25,01:18:50.134644
-52.0,160.0,-992.0,2021/03/25,01:18:50.150887
-59.0,164.0,-982.0,2021/03/25,01:18:50.167135
-58.0,163.0,-990.0,2021/03/25,01:18:50.183380
-55.0,165.0,-990.0,2021/03/25,01:18:50.199621
-62.0,165.0,-997.0,2021/03/25,01:18:50.215863
-59.0,162.0,-990.0,2021/03/25,01:18:50.232112
-57.0,160.0,-986.0,2021/03/25,01:18:50.248369
-61.0,160.0,-995.0,2021/03/25,01:18:50.264616
-54.0,159.0,-990.0,2021/03/25,01:18:50.281293
-59.0,163.0,-992.0,2021/03/25,01:18:50.297538
-55.0,168.0,-998.0,2021/03/25,01:18:50.313780
-53.0,168.0,-991.0,2021/03/25,01:18:50.330040
-53.0,164.0,-996.0,2021/03/25,01:18:50.346303
-54.0,165.0,-986.0,2021/03/25,01:18:50.362552
-53.0,163.0,-985.0,2021/03/25,01:18:50.378794
-58.0,162.0,-994.0,2021/03/25,01:18:50.395041
-52.0,168.0,-982.0,2021/03/25,01:18:50.411285
-60.0,168.0,-991.0,2021/03/25,01:18:50.427535
-58.0,163.0,-990.0,2021/03/25,01:18:50.443789
-60.0,163.0,-997.0,2021/03/25,01:18:50.460029
-58.0,165.0,-985.0,2021/03/25,01:18:50.476277
-59.0,164.0,-987.0,2021/03/25,01:18:50.492593
-54.0,163.0,-989.0,2021/03/25,01:18:50.508844
-59.0,163.0,-988.0,2021/03/25,01:18:50.525104
-60.0,159.0,-993.0,2021/03/25,01:18:50.541342
-57.0,163.0,-989.0,2021/03/25,01:18:50.557589
-61.0,165.0,-993.0,2021/03/25,01:18:50.573840
-58.0,160.0,-993.0,2021/03/25,01:18:50.590079
-59.0,159.0,-989.0,2021/03/25,01:18:50.606330
-58.0,160.0,-991.0,2021/03/25,01:18:50.622570
-55.0,165.0,-991.0,2021/03/25,01:18:50.638818
-56.0,166.0,-989.0,2021/03/25,01:18:50.655065
-57.0,161.0,-991.0,2021/03/25,01:18:50.671308
-54.0,162.0,-994.0,2021/03/25,01:18:50.687561
-55.0,163.0,-994.0,2021/03/25,01:18:50.703799
-60.0,161.0,-989.0,2021/03/25,01:18:50.720043
-58.0,159.0,-996.0,2021/03/25,01:18:50.736288
-57.0,162.0,-994.0,2021/03/25,01:18:50.752624
-52.0,156.0,-988.0,2021/03/25,01:18:50.768917
-59.0,161.0,-985.0,2021/03/25,01:18:50.785178
-54.0,159.0,-988.0,2021/03/25,01:18:50.801433
-57.0,161.0,-991.0,2021/03/25,01:18:50.817691
-55.0,160.0,-993.0,2021/03/25,01:18:50.833944
-56.0,164.0,-995.0,2021/03/25,01:18:50.850203
-58.0,160.0,-989.0,2021/03/25,01:18:50.866458
-55.0,164.0,-991.0,2021/03/25,01:18:50.882707
-57.0,155.0,-993.0,2021/03/25,01:18:50.898964
-61.0,163.0,-989.0,2021/03/25,01:18:50.915222
-57.0,160.0,-987.0,2021/03/25,01:18:50.931474
-60.0,160.0,-995.0,2021/03/25,01:18:50.947727
-60.0,158.0,-990.0,2021/03/25,01:18:50.963982
-57.0,160.0,-990.0,2021/03/25,01:18:50.980233
-55.0,163.0,-992.0,2021/03/25,01:18:50.996487
-54.0,160.0,-989.0,2021/03/25,01:18:51.012743
-59.0,161.0,-993.0,2021/03/25,01:18:51.028994
-54.0,161.0,-996.0,2021/03/25,01:18:51.045240
-58.0,164.0,-994.0,2021/03/25,01:18:51.061492
-55.0,165.0,-990.0,2021/03/25,01:18:51.077745
-59.0,165.0,-997.0,2021/03/25,01:18:51.093997
-57.0,162.0,-993.0,2021/03/25,01:18:51.110241
-54.0,159.0,-992.0,2021/03/25,01:18:51.126490
-57.0,160.0,-990.0,2021/03/25,01:18:51.142743
-57.0,165.0,-997.0,2021/03/25,01:18:51.158996
-57.0,164.0,-993.0,2021/03/25,01:18:51.175256
-55.0,161.0,-992.0,2021/03/25,01:18:51.191507
-58.0,161.0,-994.0,2021/03/25,01:18:51.207760
-59.0,167.0,-988.0,2021/03/25,01:18:51.224014
-56.0,163.0,-987.0,2021/03/25,01:18:51.240268
-55.0,166.0,-987.0,2021/03/25,01:18:51.256527
-51.0,160.0,-989.0,2021/03/25,01:18:51.272766
-53.0,164.0,-985.0,2021/03/25,01:18:51.289002
-57.0,162.0,-990.0,2021/03/25,01:18:51.305252
-54.0,164.0,-988.0,2021/03/25,01:18:51.321503
-54.0,156.0,-992.0,2021/03/25,01:18:51.337758
-55.0,158.0,-987.0,2021/03/25,01:18:51.353999
-57.0,164.0,-990.0,2021/03/25,01:18:51.370234
-54.0,157.0,-1000.0,2021/03/25,01:18:51.386477
-54.0,162.0,-992.0,2021/03/25,01:18:51.402721
-56.0,161.0,-988.0,2021/03/25,01:18:51.418985
-47.0,159.0,-990.0,2021/03/25,01:18:51.435231
-56.0,159.0,-989.0,2021/03/25,01:18:51.451475
-54.0,161.0,-990.0,2021/03/25,01:18:51.467735
-53.0,165.0,-989.0,2021/03/25,01:18:51.483985
-52.0,159.0,-982.0,2021/03/25,01:18:51.500235
-54.0,160.0,-988.0,2021/03/25,01:18:51.516480
-56.0,162.0,-987.0,2021/03/25,01:18:51.532729
-59.0,160.0,-987.0,2021/03/25,01:18:51.548975
-55.0,159.0,-992.0,2021/03/25,01:18:51.565222
-58.0,163.0,-990.0,2021/03/25,01:18:51.581472
-57.0,161.0,-993.0,2021/03/25,01:18:51.597714
-55.0,164.0,-990.0,2021/03/25,01:18:51.613962
-56.0,161.0,-989.0,2021/03/25,01:18:51.630257
-57.0,166.0,-991.0,2021/03/25,01:18:51.646498
-56.0,163.0,-986.0,2021/03/25,01:18:51.662741
-55.0,165.0,-991.0,2021/03/25,01:18:51.678983
-57.0,165.0,-990.0,2021/03/25,01:18:51.695237
-59.0,161.0,-987.0,2021/03/25,01:18:51.711496
-57.0,161.0,-990.0,2021/03/25,01:18:51.727741
-56.0,166.0,-992.0,2021/03/25,01:18:51.743990
-55.0,166.0,-987.0,2021/03/25,01:18:51.760252
-56.0,164.0,-989.0,2021/03/25,01:18:51.776500
-57.0,163.0,-989.0,2021/03/25,01:18:51.792826
-56.0,163.0,-993.0,2021/03/25,01:18:51.809072
-53.0,162.0,-991.0,2021/03/25,01:18:51.825329
-56.0,162.0,-994.0,2021/03/25,01:18:51.841578
-56.0,165.0,-989.0,2021/03/25,01:18:51.857817
-59.0,165.0,-989.0,2021/03/25,01:18:51.874059
-56.0,161.0,-992.0,2021/03/25,01:18:51.890358
-54.0,164.0,-999.0,2021/03/25,01:18:51.906606
-54.0,162.0,-994.0,2021/03/25,01:18:51.922844
-54.0,160.0,-994.0,2021/03/25,01:18:51.939083
-56.0,163.0,-993.0,2021/03/25,01:18:51.955332
-53.0,159.0,-985.0,2021/03/25,01:18:51.971637
-57.0,163.0,-987.0,2021/03/25,01:18:51.987904
-57.0,156.0,-988.0,2021/03/25,01:18:52.004142
-53.0,162.0,-986.0,2021/03/25,01:18:52.020389
-58.0,163.0,-984.0,2021/03/25,01:18:52.036641
-54.0,164.0,-979.0,2021/03/25,01:18:52.052890
-56.0,162.0,-993.0,2021/03/25,01:18:52.069145
-57.0,163.0,-992.0,2021/03/25,01:18:52.085383
-62.0,162.0,-992.0,2021/03/25,01:18:52.101612
-57.0,165.0,-993.0,2021/03/25,01:18:52.117860
-54.0,165.0,-987.0,2021/03/25,01:18:52.134112
-60.0,162.0,-993.0,2021/03/25,01:18:52.150353
-58.0,164.0,-989.0,2021/03/25,01:18:52.166589
-52.0,161.0,-988.0,2021/03/25,01:18:52.182828
-61.0,163.0,-983.0,2021/03/25,01:18:52.199059
-57.0,168.0,-992.0,2021/03/25,01:18:52.215307
-57.0,158.0,-992.0,2021/03/25,01:18:52.231554
-60.0,166.0,-991.0,2021/03/25,01:18:52.247805
-56.0,164.0,-992.0,2021/03/25,01:18:52.264046
-57.0,162.0,-992.0,2021/03/25,01:18:52.280292
-58.0,162.0,-995.0,2021/03/25,01:18:52.296540
-56.0,162.0,-989.0,2021/03/25,01:18:52.312779
-58.0,161.0,-994.0,2021/03/25,01:18:52.329018
-56.0,164.0,-993.0,2021/03/25,01:18:52.345256
-55.0,162.0,-988.0,2021/03/25,01:18:52.361496
-55.0,162.0,-994.0,2021/03/25,01:18:52.377748
-54.0,162.0,-989.0,2021/03/25,01:18:52.394006
-56.0,166.0,-985.0,2021/03/25,01:18:52.410239
-58.0,164.0,-994.0,2021/03/25,01:18:52.426920
-57.0,165.0,-996.0,2021/03/25,01:18:52.443164
-54.0,163.0,-988.0,2021/03/25,01:18:52.459447
-57.0,162.0,-987.0,2021/03/25,01:18:52.475695
-57.0,161.0,-992.0,2021/03/25,01:18:52.491933
-56.0,162.0,-996.0,2021/03/25,01:18:52.508182
-58.0,167.0,-990.0,2021/03/25,01:18:52.524427
-61.0,162.0,-985.0,2021/03/25,01:18:52.540706
-54.0,160.0,-985.0,2021/03/25,01:18:52.556958
-53.0,160.0,-988.0,2021/03/25,01:18:52.573191
-58.0,165.0,-988.0,2021/03/25,01:18:52.589470
-58.0,162.0,-993.0,2021/03/25,01:18:52.605737
-55.0,168.0,-990.0,2021/03/25,01:18:52.621987
-60.0,164.0,-992.0,2021/03/25,01:18:52.638236
-58.0,165.0,-986.0,2021/03/25,01:18:52.654470
-56.0,161.0,-988.0,2021/03/25,01:18:52.670708
-56.0,164.0,-993.0,2021/03/25,01:18:52.686951
-55.0,162.0,-990.0,2021/03/25,01:18:52.703182
-55.0,161.0,-985.0,2021/03/25,01:18:52.719446
-57.0,164.0,-996.0,2021/03/25,01:18:52.735700
-54.0,164.0,-987.0,2021/03/25,01:18:52.751945
-55.0,163.0,-986.0,2021/03/25,01:18:52.768200
-60.0,165.0,-995.0,2021/03/25,01:18:52.784455
-53.0,165.0,-993.0,2021/03/25,01:18:52.800702
-55.0,158.0,-993.0,2021/03/25,01:18:52.816937
-54.0,165.0,-990.0,2021/03/25,01:18:52.833175
-57.0,163.0,-987.0,2021/03/25,01:18:52.849458
-56.0,163.0,-987.0,2021/03/25,01:18:52.865700
-60.0,161.0,-992.0,2021/03/25,01:18:52.881949
-57.0,160.0,-986.0,2021/03/25,01:18:52.898188
-59.0,162.0,-994.0,2021/03/25,01:18:52.914433
-55.0,157.0,-991.0,2021/03/25,01:18:52.930673
-54.0,162.0,-985.0,2021/03/25,01:18:52.946922
-55.0,157.0,-990.0,2021/03/25,01:18:52.963159
-54.0,161.0,-990.0,2021/03/25,01:18:52.979417
-56.0,164.0,-995.0,2021/03/25,01:18:52.995656
-57.0,161.0,-993.0,2021/03/25,01:18:53.011897
-59.0,163.0,-986.0,2021/03/25,01:18:53.028140
-57.0,160.0,-992.0,2021/03/25,01:18:53.044390
-56.0,162.0,-988.0,2021/03/25,01:18:53.060635
-60.0,162.0,-986.0,2021/03/25,01:18:53.076875
-56.0,165.0,-990.0,2021/03/25,01:18:53.093127
-54.0,164.0,-989.0,2021/03/25,01:18:53.109377
-57.0,162.0,-988.0,2021/03/25,01:18:53.125627
-53.0,163.0,-989.0,2021/03/25,01:18:53.141865
-60.0,165.0,-990.0,2021/03/25,01:18:53.158397
-53.0,159.0,-990.0,2021/03/25,01:18:53.174678
-55.0,159.0,-987.0,2021/03/25,01:18:53.190927
-56.0,162.0,-996.0,2021/03/25,01:18:53.207177
-62.0,164.0,-989.0,2021/03/25,01:18:53.223414
-56.0,158.0,-992.0,2021/03/25,01:18:53.239649
-56.0,159.0,-995.0,2021/03/25,01:18:53.255944
-54.0,163.0,-990.0,2021/03/25,01:18:53.272272
-52.0,162.0,-989.0,2021/03/25,01:18:53.288509
-63.0,163.0,-992.0,2021/03/25,01:18:53.304713
-59.0,162.0,-994.0,2021/03/25,01:18:53.320944
-55.0,159.0,-991.0,2021/03/25,01:18:53.337183
-54.0,159.0,-993.0,2021/03/25,01:18:53.353415
-58.0,161.0,-988.0,2021/03/25,01:18:53.369645
-60.0,168.0,-992.0,2021/03/25,01:18:53.385879
-58.0,161.0,-995.0,2021/03/25,01:18:53.402111
-54.0,163.0,-987.0,2021/03/25,01:18:53.418350
-61.0,165.0,-989.0,2021/03/25,01:18:53.434580
-60.0,163.0,-989.0,2021/03/25,01:18:53.450813
-55.0,158.0,-994.0,2021/03/25,01:18:53.467043
-57.0,160.0,-987.0,2021/03/25,01:18:53.483305
-61.0,163.0,-986.0,2021/03/25,01:18:53.499604
-52.0,160.0,-987.0,2021/03/25,01:18:53.515839
-59.0,162.0,-984.0,2021/03/25,01:18:53.532078
-57.0,166.0,-985.0,2021/03/25,01:18:53.548313
-54.0,164.0,-987.0,2021/03/25,01:18:53.564545
-55.0,163.0,-994.0,2021/03/25,01:18:53.580778
-56.0,161.0,-990.0,2021/03/25,01:18:53.597013
-60.0,167.0,-989.0,2021/03/25,01:18:53.613294
-54.0,163.0,-989.0,2021/03/25,01:18:53.629534
-60.0,162.0,-987.0,2021/03/25,01:18:53.645766
-58.0,160.0,-985.0,2021/03/25,01:18:53.662003
-60.0,159.0,-993.0,2021/03/25,01:18:53.678235
-56.0,159.0,-996.0,2021/03/25,01:18:53.694464
-57.0,160.0,-991.0,2021/03/25,01:18:53.710697
-56.0,162.0,-990.0,2021/03/25,01:18:53.726925
-53.0,161.0,-995.0,2021/03/25,01:18:53.743150
-56.0,163.0,-992.0,2021/03/25,01:18:53.759385
-58.0,161.0,-990.0,2021/03/25,01:18:53.775635
-59.0,164.0,-988.0,2021/03/25,01:18:53.792411
-58.0,159.0,-992.0,2021/03/25,01:18:53.808739
-61.0,163.0,-979.0,2021/03/25,01:18:53.825032
-63.0,169.0,-989.0,2021/03/25,01:18:53.841282
-60.0,165.0,-988.0,2021/03/25,01:18:53.857534
-57.0,160.0,-996.0,2021/03/25,01:18:53.873786
-60.0,163.0,-994.0,2021/03/25,01:18:53.890039
-57.0,161.0,-992.0,2021/03/25,01:18:53.906282
-57.0,159.0,-993.0,2021/03/25,01:18:53.922522
-56.0,157.0,-982.0,2021/03/25,01:18:53.938774
-56.0,160.0,-996.0,2021/03/25,01:18:53.955019
-52.0,160.0,-993.0,2021/03/25,01:18:53.971253
-52.0,157.0,-987.0,2021/03/25,01:18:53.987500
-56.0,161.0,-991.0,2021/03/25,01:18:54.003759
-56.0,161.0,-985.0,2021/03/25,01:18:54.020004
-60.0,162.0,-989.0,2021/03/25,01:18:54.036246
-52.0,164.0,-991.0,2021/03/25,01:18:54.052487
-55.0,161.0,-987.0,2021/03/25,01:18:54.068729
-56.0,162.0,-996.0,2021/03/25,01:18:54.084993
-57.0,163.0,-994.0,2021/03/25,01:18:54.101238
-56.0,159.0,-989.0,2021/03/25,01:18:54.117482
-58.0,161.0,-999.0,2021/03/25,01:18:54.133724
-53.0,165.0,-991.0,2021/03/25,01:18:54.149963
-57.0,163.0,-987.0,2021/03/25,01:18:54.166233
-56.0,164.0,-987.0,2021/03/25,01:18:54.182490
-54.0,161.0,-983.0,2021/03/25,01:18:54.198732
-56.0,165.0,-979.0,2021/03/25,01:18:54.214972
-61.0,163.0,-999.0,2021/03/25,01:18:54.231212
-55.0,162.0,-992.0,2021/03/25,01:18:54.247447
-57.0,162.0,-994.0,2021/03/25,01:18:54.263670
-59.0,153.0,-989.0,2021/03/25,01:18:54.279883
-58.0,166.0,-988.0,2021/03/25,01:18:54.296098
-56.0,162.0,-990.0,2021/03/25,01:18:54.312300
-60.0,163.0,-992.0,2021/03/25,01:18:54.328517
-57.0,161.0,-985.0,2021/03/25,01:18:54.344744
-56.0,164.0,-990.0,2021/03/25,01:18:54.360977
-57.0,164.0,-990.0,2021/03/25,01:18:54.377210
-60.0,166.0,-984.0,2021/03/25,01:18:54.393497
-52.0,164.0,-990.0,2021/03/25,01:18:54.409814
-54.0,164.0,-996.0,2021/03/25,01:18:54.426058
-60.0,163.0,-993.0,2021/03/25,01:18:54.442294
-59.0,161.0,-991.0,2021/03/25,01:18:54.458531
-56.0,163.0,-990.0,2021/03/25,01:18:54.474776
-59.0,166.0,-992.0,2021/03/25,01:18:54.491015
-55.0,164.0,-991.0,2021/03/25,01:18:54.507261
-58.0,160.0,-987.0,2021/03/25,01:18:54.523490
-56.0,160.0,-989.0,2021/03/25,01:18:54.539712
-55.0,163.0,-985.0,2021/03/25,01:18:54.555944
-56.0,158.0,-991.0,2021/03/25,01:18:54.572194
-56.0,158.0,-992.0,2021/03/25,01:18:54.588435
-58.0,160.0,-993.0,2021/03/25,01:18:54.604789
-59.0,163.0,-994.0,2021/03/25,01:18:54.621020
-57.0,168.0,-992.0,2021/03/25,01:18:54.637256
-58.0,167.0,-986.0,2021/03/25,01:18:54.653488
-56.0,162.0,-994.0,2021/03/25,01:18:54.669747
-54.0,165.0,-994.0,2021/03/25,01:18:54.685982
-52.0,160.0,-988.0,2021/03/25,01:18:54.702207
-53.0,168.0,-990.0,2021/03/25,01:18:54.718444
-55.0,164.0,-986.0,2021/03/25,01:18:54.734687
-53.0,161.0,-989.0,2021/03/25,01:18:54.750928
-60.0,163.0,-990.0,2021/03/25,01:18:54.767275
-56.0,163.0,-988.0,2021/03/25,01:18:54.783576
-54.0,161.0,-984.0,2021/03/25,01:18:54.799805
-53.0,160.0,-988.0,2021/03/25,01:18:54.816032
-52.0,165.0,-991.0,2021/03/25,01:18:54.832279
-59.0,161.0,-991.0,2021/03/25,01:18:54.848508
-60.0,161.0,-991.0,2021/03/25,01:18:54.864734
-59.0,154.0,-987.0,2021/03/25,01:18:54.880962
-59.0,161.0,-988.0,2021/03/25,01:18:54.897195
-55.0,163.0,-991.0,2021/03/25,01:18:54.913447
-59.0,162.0,-989.0,2021/03/25,01:18:54.929674
-56.0,164.0,-992.0,2021/03/25,01:18:54.945903
-58.0,157.0,-990.0,2021/03/25,01:18:54.962126
-55.0,164.0,-987.0,2021/03/25,01:18:54.978366
-56.0,167.0,-990.0,2021/03/25,01:18:54.994896
-55.0,164.0,-994.0,2021/03/25,01:18:55.011137
-60.0,161.0,-995.0,2021/03/25,01:18:55.027370
-57.0,164.0,-994.0,2021/03/25,01:18:55.043601
-54.0,162.0,-988.0,2021/03/25,01:18:55.059833
-61.0,162.0,-994.0,2021/03/25,01:18:55.076080
-53.0,164.0,-993.0,2021/03/25,01:18:55.092310
-56.0,164.0,-988.0,2021/03/25,01:18:55.108539
-54.0,166.0,-994.0,2021/03/25,01:18:55.124772
-54.0,165.0,-987.0,2021/03/25,01:18:55.141012
-56.0,163.0,-988.0,2021/03/25,01:18:55.157264
-56.0,161.0,-990.0,2021/03/25,01:18:55.173500
-56.0,158.0,-994.0,2021/03/25,01:18:55.189730
-59.0,158.0,-993.0,2021/03/25,01:18:55.205965
-60.0,163.0,-989.0,2021/03/25,01:18:55.222197
-58.0,162.0,-984.0,2021/03/25,01:18:55.238826
-59.0,164.0,-987.0,2021/03/25,01:18:55.255062
-60.0,163.0,-988.0,2021/03/25,01:18:55.271293
-53.0,164.0,-994.0,2021/03/25,01:18:55.287529
-51.0,167.0,-990.0,2021/03/25,01:18:55.303761
-59.0,161.0,-992.0,2021/03/25,01:18:55.319997
-53.0,164.0,-990.0,2021/03/25,01:18:55.336226
-57.0,164.0,-989.0,2021/03/25,01:18:55.352446
-55.0,163.0,-987.0,2021/03/25,01:18:55.368737
